tweet,label
@USER @USER @USER @USER @USER @USER @USER 😂😂😂😂😂😂 yeah. Peaceful because the right ..Well..know they're right. No counter protests. Unlike fascist Antifa. As for 7k .. who counted? Dianne Abbott???,Harmful
@USER Awesome 👏🏻👏🏻👏🏻👏🏻. Of course the left will think differently but who cares. This is great!!!,Harmless
@USER @USER He is a total phony.,Harmful
@USER U a bad bitch now lol,Harmful
@USER #DearProfessorFord I want you to know that I have zero respect for you &amp; your ANTIFA style attack on Kavanaugh. You thought you were going to drop a bomb with your face covered &amp; blow up a good man's life. You have been exposed for the political hack that you are.  Shame on you,Harmful
@USER Of course you are!!,Harmless
@USER @USER @USER He's one of those types who has no time (he's a senior partner at a law firm). The issues don't prevent him from driving the vehicle. They're simply annoying. But I do believe that he is taking the car in next month.,Harmless
@USER I see boobs lol 😂😜😘😇,Harmful
@USER I have to be a smart ass some way 🤷🏻‍♂️😂,Harmful
@USER I think it's more of a choice for ppl to stay hooked on shit,Harmful
@USER Don’t talk shit about 48 laws,Harmful
@USER @USER Wow!!! Never thought I'd see the left actually admitting they want to shut down free speech unless it's their own. At least they are admitting they are the  facist. After all they did create the 2 most facist groups...ANTIFA and KKK.,Harmful
@USER @USER Thank you @USER . America is respected again! #MAGA #KAG2018 #VoteRedToSaveAmerica,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Jealousy rears its ugly face...I am favored and blessed my girls adore me 😉 and so does God.,Harmless
@USER @USER Trump has no interest in caring the safety of the country.  He doesn’t care about gun control.  So far with all the shooting in the country.  He doesn’t care... he is a selfish person.  Everything is about him,Harmful
@USER You are fake news,Harmful
@USER Ask your friends over at @USER,Harmless
@USER You are not pretty 😘,Harmless
@USER Damn right .if you think any different then your part of the problem with this country .thank God we have a president who puts #AMERICA #FIRST instead of putting illigal aliens ahead of americans .,Harmful
@USER Be sure to just cover liberals' p.o.v.  That's what you do.  Not fair &amp; balanced.,Harmless
@USER Thats is not what i was saying.. read my other tweet to you.  I never said that.. you sir are putting words in my mouth!  liberals really are just assholes.. cant have a civil discussion!,Harmful
@USER She is so right!,Harmless
@USER Thank you Secretary Pompeo for all your hard work! You sir are a true patriot! God bless America! #MAGA,Harmless
@USER @USER You're shocked to hear that liberals want to centralize power at the federal level?,Harmless
@USER I know she is very good friends with Siobhan and the two CLP's help each other a lot I imagine. It would seem she has upset a lot of people in her constituency?,Harmless
@USER Good lord this woman is a dipshit !,Harmful
#Loomer Rachel Rollins a Dem running for DA in Boston. She plans to decriminalize what she calls petty crimes (e.g. breaking and entering) she is running in a crowded field &amp; is being hailed by the media as the best candidate. Thanks for doing what “conservatives” refuse to do! URL,Harmless
"@USER Tom Marvollo Riddle. Evan will lose his dick if he fucks around he knows it. Cause he is already after a lady""  She nods and looked at Evan.  Evan grins at her and stayed silent.  He did liked to fuck around but he knew he could not hurt his date""",Harmful
@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL,Harmless
@USER Such a liar. Anything Trump says to Mueller will be deemed a lie because THREE dishonest LIBERALS collude to lie &amp; Mueller will elect to believe them over the truth. Do you really believe Trump OR THE AMERICAN PEOPLE are stupid enough to fall for that? We're not as stupid as you.,Harmful
@USER He had to fuck up. You can only give a guy so many chances no matter how talented he is,Harmless
@USER @USER @USER We’re so far beyond tax returns. This crap affects all Americans and liberals are too stupid to wake up and understand what’s really going on. Step aside. The adults are here to do it.,Harmful
@USER “THEY’VE REALLY HAD A BIG IMPACT SINCE I DECIDED TO PUT THEM ON YESTERDAY” #maga,Harmless
@USER Big if true lol,Harmless
@USER @USER @USER He is gonna ..how do you say..?? Splinter the Sphincter of DC🤣🤣 URL,Harmless
@USER Even if the devil did make every single one of those priests rape children... Why does the pope refuse to condemn it? Why didn't he remove from leadership the rapist brought to him?,Harmful
@USER What you are suggesting is thoughts &amp; prayers wouldn't have given you this picture that science &amp; technological advances did? #Science,Harmless
@USER Brilliant idea! if only conservatives ran Netflix...,Harmless
.@USER just read that flaming pile of garbage you wrote and the National Review calls an article. Why are liberals losing their minds when the President is being investigated for collusion with a foreign government?! Why is he nominating ANYONE for a Supreme Court appt?,Harmful
@USER That she is holding a benz car key 🔑,Harmless
@USER OMG!  What a disaster that would be!! She is the most incompetent person,Harmful
@USER Dont be that guy.  Whoops.  Too late.  You are that guy.  Unfollowed...,Harmless
Make sure you Vote REPUBLICAN up and down your ballots. Vote RED for conservative  values. Vote Republican candidates only to help our POTUS Trump help Americans to MAGA URL,Harmless
@USER Does this guy even read the Bible? URL,Harmless
@USER @USER This is ridiculous. She is going to have to vote for him at this point or it will be apparent she accepts bribes.,Harmful
@USER @USER The left have become a bunch of thugs. #NancyPelosi #chuckschumer,Harmful
@USER Fuck me daddy,Harmful
"@USER @USER She is referring to Briefs, underwear"" , or as the white folks say ""tighty whities""""",Harmless
@USER Bring on Amy Barrett. No hearings needed anymore and she is a candidate number one ! And she is better on real human rights. This is what the Dems want so make her SCOTUS MAGA 😆,Harmless
@USER @USER Google has evolved into something that belongs out of Stalinist Russia.   The Goolag needs to be decommissioned.,Harmless
@USER @USER Doug Flutie would be proud.,Harmless
@USER Ahhh Lurch  go back to wind surfing.,Harmless
@USER @USER @USER @USER Who has what to lose? This entire thing is to block Kavanaugh. Because he leans a bit to the conservative side and was nominated by Trump. This is the liberals playing games. If you can't see it you've been brainwashed by mainstream media.,Harmful
@USER @USER This is how libs circle the wagons and protect each other.,Harmless
@USER Another dumbass Democrat. One thing you have to say about this president is he’s not lazy. Another bullshit story as usual,Harmful
@USER @USER This Soros guy needs to be investigated. He's been kicked out of other nations &amp; here his name keeps coming up with all these anti-American groups. Finances Antifa. Pays folks to act crazy at Trump events. I know he is against our sovereignty. He hates our Constitutional rights.,Harmful
@USER we bout to start stepping out lol I ain’t doing another winter with no boo bro. Shit cold .... literally,Harmful
.theresa_may: Today I can announce that new longer-term partnerships will be opened up to the most ambitious housing associations through a ground-breaking £2 billion initiative...the first time any government has offered housing associations such long-… URL,Harmless
@USER @USER In the criminal world of the democrats &amp; liberals this is exactly how it works!!,Harmful
@USER Don't bury the lead fam! It has nothing to do with gun control laws and everything to do with the demographics of those cities.,Harmful
@USER @USER Just want you to look at her face the bright enthusiastic happy person she is !,Harmless
@USER LOL. What’s failing miserably is this 11th hour ambush by the liberals. Every minute #ChristinaBlaseyFord refuses to commit to appearing she and people like you lose credibility. I love it!! 😂😂 #tcot #p2,Harmful
It is the consensus of the Republican Party that sexually assaulting a 15-year-old girl should not disqualify a judge from sitting on the highest court in the land and making life-or-death decisions about women's health.   #MAGA,Harmful
@USER @USER @USER There were “fine people on both sides” there were Charlottesville historians looking to preserve the statues w/o affiliation with the white supremacists. There were also honest protesters not associated with antifa who wanted to see the statues removed 🤦🏻‍♂️good grief,Harmless
"@USER If anything, wouldn't that be a State Law?  He's running for Federal Office.  @USER thinks Texans are morons...about this and illegally claiming to be a government office and sending out summons"" for money. #maga #Texans""",Harmful
Ain’t no pussy good enough to get broke while I’m in it,Harmful
@USER @USER @USER We skewer Sushma Swaraj also for treason. We r not inconsistent like u leftists/liberals. Take ur bloody poison somewhere else.,Harmful
@USER @USER No liberals calling for @USER to resign URL,Harmless
Gee...I wonder? #DrainTheDeepStateSwamp #WWG1WGA #QAnon #MAGA URL,Harmless
@USER @USER When we allow foreign law into our sovereign nation we have lost our sovereignty. Say no to #ShariaLaw #ConstitutionDay #MAGA #MondayMorning @USER @USER @USER @USER @USER @USER @USER @USER,Harmless
@USER @USER @USER Except when it comes to tyrone Woodley. Lol you ate your words eh dan. 45 mins about how great till was and why Woodley wasn't that great. What happened bud? Some fucking expert. 74-1. Stfu dan hardy.,Harmful
